GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE
CO_PUT_PUERTO_LEGUIZAMO,Putumayo_Puerto Leguízamo,City
CO_PUT_PUERTO_GUZMAN,Putumayo_Puerto Guzmán,City
CO_PUT_PUERTO_CAICEDO,Putumayo_Puerto Caicedo,City
CO_PUT_COLON,Putumayo_Colón,City
CO_ANT_LA_UNION,Antioquia_La Unión,City
CO_ANT_MUTATA,Antioquia_Mutatá,City
CO_ANT_SAN_JERONIMO,Antioquia_San Jerónimo,City
CO_ANT_SAN_FRANCISCO,Antioquia_San Francisco,City
CO_ANT_CHIGORODO,Antioquia_Chigorodó,City
CO_ANT_CAUCASIA,Antioquia_Caucasia,City
CO_ANT_ITUANGO,Antioquia_Ituango,City
CO_ANT_SONSON,Antioquia_Sonsón,City
CO_CUN_GUACHETA,Cundinamarca_Guachetá,City
CO_VAU_TARAIRA,Vaupes_Taraira,City
CO_SAN_SAN_VICENTE_DE_CHUCURI,Santander_San Vicente De Chucurí,City
CO_SAN_SAN_MIGUEL,Santander_San Miguel,City
CO_SUC_PALMITO,Sucre_Palmito,City
CO_SUC_OVEJAS,Sucre_Ovejas,City
CO_SAN_GUAVATA,Santander_Guavatá,City
CO_SAN_GUAPOTA,Santander_Guapotá,City
CO_SUC_SUCRE,Sucre_Sucre,City
CO_SAN_LA_BELLEZA,Santander_La Belleza,City
CO_SAN_MATANZA,Santander_Matanza,City
CO_VAC_GUACARI,Valle Del Cauca_Guacarí,City
CO_VAC_VERSALLES,Valle Del Cauca_Versalles,City
CO_TOL_VILLARRICA,Tolima_Villarrica,City
CO_TOL_VILLAHERMOSA,Tolima_Villahermosa,City
CO_TOL_CAJAMARCA,Tolima_Cajamarca,City
CO_TOL_ATACO,Tolima_Ataco,City
CO_TOL_RONCESVALLES,Tolima_Roncesvalles,City
CO_TOL_RIOBLANCO,Tolima_Rioblanco,City
CO_BOL_EL_PENON,Bolivar_El Peñón,City
CO_BOL_HATILLO_DE_LOBA,Bolivar_Hatillo De Loba,City
CO_BOL_MARIA_LA_BAJA,Bolivar_María La Baja,City
CO_BOL_MARGARITA,Bolivar_Margarita,City
CO_ANT_VEGACHI,Antioquia_Vegachí,City
CO_ANT_VALPARAISO,Antioquia_Valparaíso,City
CO_ANT_BETULIA,Antioquia_Betulia,City
CO_ANT_BETANIA,Antioquia_Betania,City
CO_ANT_MONTEBELLO,Antioquia_Montebello,City
CO_CAU_TIMBIO,Cauca_Timbío,City
CO_CAU_SUCRE,Cauca_Sucre,City
CO_CES_TAMALAMEQUE,Cesar_Tamalameque,City
CO_CES_SAN_MARTIN,Cesar_San Martín,City
CO_CAU_BOLIVAR,Cauca_Bolívar,City
CO_CAU_BALBOA,Cauca_Balboa,City
CO_CAS_MONTERREY,Casanare_Monterrey,City
CO_CAS_MANI,Casanare_Maní,City
CO_CAU_LA_SIERRA,Cauca_La Sierra,City
CO_CAU_JAMBALO,Cauca_Jambaló,City
CO_CUN_BELTRAN,Cundinamarca_Beltrán,City
CO_CUN_ARBELAEZ,Cundinamarca_Arbeláez,City
CO_CUN_GACHALA,Cundinamarca_Gachalá,City
CO_COR_SAN_CARLOS,Cordoba_San Carlos,City
CO_CHO_LLORO,Choco_Lloró,City
CO_CHO_JURADO,Choco_Juradó,City
CO_COR_MONTELIBANO,Cordoba_Montelíbano,City
CO_BOY_MUZO,Boyaca_Muzo,City
CO_BOY_GUATEQUE,Boyaca_Guateque,City
CO_BOY_LA_VICTORIA,Boyaca_La Victoria,City
CO_BOY_PAYA,Boyaca_Paya,City
CO_BOY_PAUNA,Boyaca_Pauna,City
CO_BOY_BETEITIVA,Boyaca_Betéitiva,City
CO_BOY_BERBEO,Boyaca_Berbeo,City
CO_BOY_FLORESTA,Boyaca_Floresta,City
CO_BOY_CHISCAS,Boyaca_Chiscas,City
CO_BOY_CHIQUIZA,Boyaca_Chíquiza,City
CO_CAL_MARMATO,Caldas_Marmato,City
CO_CAL_MANZANARES,Caldas_Manzanares,City
CO_BOY_TUTA,Boyaca_Tuta,City
CO_BOY_TURMEQUE,Boyaca_Turmequé,City
CO_BOY_SUTAMARCHAN,Boyaca_Sutamarchán,City
CO_BOY_SUSACON,Boyaca_Susacón,City
CO_BOY_SAN_PABLO_DE_BORBUR,Boyaca_San Pablo De Borbur,City
CO_BOY_TASCO,Boyaca_Tasco,City
CO_CAQ_CURILLO,Caqueta_Curillo,City
CO_ANT_ALEJANDRIA,Antioquia_Alejandría,City
CO_ANT_ABRIAQUI,Antioquia_Abriaquí,City
CO_CUN_TOCAIMA,Cundinamarca_Tocaima,City
CO_CUN_TIBIRITA,Cundinamarca_Tibirita,City
CO_CUN_VERGARA,Cundinamarca_Vergara,City
CO_HUI_ALGECIRAS,Huila_Algeciras,City
CO_NAR_POLICARPA,Nariño_Policarpa,City
CO_NAR_SAN_ANDRES_DE_TUMACO,Nariño_San Andrés De Tumaco,City
CO_NSA_CHINACOTA,Norte De Santander_Chinácota,City
CO_NSA_CACOTA,Norte De Santander_Cácota,City
CO_CUN_VILLA_S_DIEGO_UBATE,Cundinamarca_Villa De San Diego De Ubaté,City
CO_CUN_VIANI,Cundinamarca_Vianí,City
CO_CUN_JERUSALEN,Cundinamarca_Jerusalén,City
CO_CUN_GUTIERREZ,Cundinamarca_Gutiérrez,City
CO_CUN_S_ANTONIO_TEQUENDAMA,Cundinamarca_San Antonio Del Tequendama,City
CO_HUI_COLOMBIA,Huila_Colombia,City
CO_MAG_SABANAS_DE_SAN_ANGEL,Magdalena_Sabanas De San Ángel,City
CO_MAG_CERRO_DE_SAN_ANTONIO,Magdalena_Cerro De San Antonio,City
CO_MAG_ARIGUANI,Magdalena_Ariguaní,City
CO_MET_BARRANCA_DE_UPIA,Meta_Barranca De Upía,City
CO_MET_ACACIAS,Meta_Acacías,City
CO_HUI_PALERMO,Huila_Palermo,City
CO_HUI_PAICOL,Huila_Paicol,City
CO_HUI_TARQUI,Huila_Tarqui,City
CO_LAG_URIBIA,La Guajira_Uribia,City
CO_HUI_TESALIA,Huila_Tesalia,City
CO_HUI_TERUEL,Huila_Teruel,City
CO_NAR_LA_TOLA,Nariño_La Tola,City
CO_MET_PUERTO_RICO,Meta_Puerto Rico,City
CO_MET_PUERTO_LOPEZ,Meta_Puerto López,City
CO_NAR_EL_TAMBO,Nariño_El Tambo,City
CO_NAR_EL_TABLON_DE_GOMEZ,Nariño_El Tablón De Gómez,City
CO_RIS_MARSELLA,Risaralda_Marsella,City
CO_RIS_LA_VIRGINIA,Risaralda_La Virginia,City
CO_RIS_SANTUARIO,Risaralda_Santuario,City
CO_SAN_AGUADA,Santander_Aguada,City
CO_SAN_BARICHARA,Santander_Barichara,City
CO_SAN_BARBOSA,Santander_Barbosa,City
CO_NSA_LOURDES,Norte De Santander_Lourdes,City
CO_PUT_SIBUNDOY,Putumayo_Sibundoy,City
CO_PUT_SANTIAGO,Putumayo_Santiago,City
CD_BUKAVU,Bukavu,City
CR_ALAJUELA,Alajuela,City
HR_PRELOG,Prelog,City
HR_PULA,Pula (Pola),City
HR_SLAVONSKI_BROD,Slavonski Brod,City
CU_CIEGO_DE_AVILA,Ciego de Ávila,City
SV_SOYAPANGO,Soyapango,City
SV_MEJICANOS,Mejicanos,City
SV_LA_LIBERTAD,La Libertad,City
SV_ILOPANGO,Ilopango,City
GA_LIBREVILLE,Libreville,City
GE_TBILISI,Tbilisi,City
GE_KUTAISI,Kutaisi,City
GE_BATUMI,Batumi,City
GH_TAMALE,Tamale,City
GH_KUMASI,Kumasi,City
GH_CAPE_COAST,Cape Coast,City
KI_SOUTH_TARAWA,South Tarawa,City
GT_JUTIAPA,Jutiapa,City
GN_CONAKRY,Conakry,City
GY_GEORGETOWN,Georgetown,City
HT_LES_CAYES,Les Cayes,City
HT_PETIONVILLE,Pétionville (Pétion-Ville),City
HK_NOCITI,"China, Hong Kong Special Administrative Region: All cities or breakdown by cities not available",City
IN_DELHI,Delhi,City
IN_WARANGAL,Warangal,City
IN_VISAKHAPATNAM,Visākhapatnam (Vishakhapatnam),City
IN_AMRITSAR,Amritsar,City
IN_CUTTACK,Cuttack,City
IN_GUWAHATI,Guwāhāti (Gauhati),City
IN_GWALIOR,Gwalior,City
IN_GHAZIABAD,Ghāziābād,City
IN_DHANBAD,Dhanbād (Dhanbad),City
IN_IMPHAL,Imphāl,City
IN_ITANAGAR,Itānagar,City
IN_SRINAGAR,Srīnagar (Srinagar),City
IN_SHIMLA,Shimla (Simla),City
IN_RUDRAPUR,Rudrapur,City
IN_MYSORE,Mysore,City
IN_LUCKNOW,Lucknow,City
IN_NAVI_MUMBAI,Navi Mumbai,City
IN_NASHIK,Nāshik (Nasik),City
IN_NAGPUR,Nāgpur (Nagpur),City
IN_LEH,Leh,City
IN_KOTA,Kotā,City
IN_KOCHI,Kochi (Cochin),City
IN_JODHPUR,Jodhpur,City
IN_TIRUNELVELI,Tirunelveli,City
IN_TENALI,Tenāli,City
IN_BHUBANESWAR,Bhubaneswar,City
IN_PIMPRI_CHINCHWAD,Pimpri-Chinchwad,City
IN_TADIPATRI,Tadipatri,City
ID_JAKARTA,Jakarta,City
CI_ABIDJAN,Abidjan,City
KZ_ATYRAY,Atyraý (Gurjev),City
KE_MOMBASA,Mombasa,City
KE_KIAMBU,Kiambu,City
LS_MASERU,Maseru,City
LR_MONROVIA,Monrovia,City
LI_SCHAAN,Schaan,City
LT_ALYTUS,Alytus,City
MO_NOCITI,"China, Macao Special Administrative Region: All cities or breakdown by cities not available",City
MW_LILONGWE,Lilongwe,City
MY_KUALA_LUMPUR,Kuala Lumpur,City
MY_SEREMBAN,Seremban,City
MV_NOCITI,Maldives: All cities or breakdown by cities not available,City
MR_NOUAKCHOTT,Nouakchott,City
MU_CUREPIPE,Curepipe,City
MU_PORT_LOUIS,Port-Louis,City
MU_ISLAND_OF_MAURITIUS,Island Of Mauritius ,City
MX_SON_GUAYMAS,Sonora_Guaymas,City
MX_SIN_GUASAVE,Sinaloa_Guasave,City
MX_COL_COLIMA,Colima_Colima,City
MX_VER_COATZACOALCOS,Veracruz De Ignacio De La Llave_Coatzacoalcos,City
MX_MOR_CUAUTLA,Morelos_Cuautla,City
MX_CHH_CUAUHTEMOC,Chihuahua_Cuauhtémoc,City
MX_AGU_AGUASCALIENTES,Aguascalientes_Aguascalientes,City
MX_HUIXQUILUCAN_MEXICO,Huixquilucan_Mexico,City
MX_GRO_IGUALA_LA_INDEPENDENCIA,Guerrero_Iguala De La Independencia,City
MX_VER_CORDOBA,Veracruz De Ignacio De La Llave_Córdoba,City
MX_CHETUMAL,Chetumal (Othón P. Blanco),City
MX_MEX_VALLE_CHALCO_SOLIDARIDAD,México_Valle De Chalco Solidaridad,City
MX_COA_ACUNA,Coahuila De Zaragoza_Acuña,City
MX_SON_HERMOSILLO,Sonora_Hermosillo,City
MX_GUA_CELAYA,Guanajuato_Celaya,City
MX_TAB_CARDENAS,Tabasco_Cárdenas,City
MX_CANCUN,Cancún,City
MX_GRO_CHILPANCINGO_LOS_BRAVO,Guerrero_Chilpancingo De Los Bravo,City
MX_CAM_CARMEN,Campeche_Carmen,City
MX_TAM_VICTORIA,Tamaulipas_Victoria,City
MX_MIC_HIDALGO,Michoacán De Ocampo_Hidalgo,City
MX_CHH_CHIHUAHUA,Chihuahua_Chihuahua,City
MX_ZAC_ZACATECAS,Zacatecas_Zacatecas,City
MX_TAM_ALTAMIRA,Tamaulipas_Altamira,City
MX_ZAC_GUADALUPE,Zacatecas_Guadalupe,City
MX_NLE_GUADALUPE,Nuevo León_Guadalupe,City
MX_CHH_HID_DEL_PARRAL,Chihuahua_Hidalgo Del Parral,City
MX_MIC_ZAMORA,Michoacán De Ocampo_Zamora,City
MX_MIC_ZITACUARO,Michoacán De Ocampo_Zitácuaro,City
MX_JAL_ZAPOPAN,Jalisco_Zapopan,City
MX_QUE_CORREGIDORA,Querétaro_Corregidora,City
MX_SON_CAJEME,Sonora_Cajeme,City
MX_CHH_VALLE_DE_ZARAGOZA,Chihuahua_Valle De Zaragoza,City
MX_CHH_URUACHI,Chihuahua_Uruachi,City
MX_CMX_COYOACAN,Ciudad De México_Coyoacán,City
MX_CMX_VENUSTIANO_CARRANZA,Ciudad De México_Venustiano Carranza,City
MX_CMX_XOCHIMILCO,Ciudad De México_Xochimilco,City
MX_CHP_FRONTERA_HIDALGO,Chiapas_Frontera Hidalgo,City
MX_CHP_FRONTERA_COMALAPA,Chiapas_Frontera Comalapa,City
MX_CHP_HUIXTLA,Chiapas_Huixtla,City
MX_CHP_HUIXTAN,Chiapas_Huixtán,City
MX_CHP_HUITIUPAN,Chiapas_Huitiupán,City
MX_CHP_HUEHUETAN,Chiapas_Huehuetán,City
MX_CHP_FRANCISCO_LEON,Chiapas_Francisco León,City
MX_CHP_ESCUINTLA,Chiapas_Escuintla,City
MX_CHP_EMILIANO_ZAPATA,Chiapas_Emiliano Zapata,City
MX_CHP_EL_PARRAL,Chiapas_El Parral,City
MX_CHP_COPAINALA,Chiapas_Copainalá,City
MX_CAM_TENABO,Campeche_Tenabo,City
MX_AGU_TEPEZALA,Aguascalientes_Tepezalá,City
MX_CHP_CHILON,Chiapas_Chilón,City
MX_CHP_CHICOMUSELO,Chiapas_Chicomuselo,City
MX_CHP_CHICOASEN,Chiapas_Chicoasén,City
MX_CHP_CHIAPILLA,Chiapas_Chiapilla,City
MX_AGU_SAN_JOSE_DE_GRACIA,Aguascalientes_San José De Gracia,City
MX_AGU_S_FRANCISCO_DE_LOS_ROMO,Aguascalientes_San Francisco De Los Romo,City
MX_AGU_RINCON_DE_ROMOS,Aguascalientes_Rincón De Romos,City
MX_AGU_PABELLON_DE_ARTEAGA,Aguascalientes_Pabellón De Arteaga,City
MX_AGU_JESUS_MARIA,Aguascalientes_Jesús María,City
MX_AGU_EL_LLANO,Aguascalientes_El Llano,City
MX_CHP_CATAZAJA,Chiapas_Catazajá,City
MX_CHP_CACAHOATAN,Chiapas_Cacahoatán,City
MX_AGU_ASIENTOS,Aguascalientes_Asientos,City
MX_CHP_CHAMULA,Chiapas_Chamula,City
MX_CHP_CHALCHIHUITAN,Chiapas_Chalchihuitán,City
MX_CHP_BOCHIL,Chiapas_Bochil,City
MX_CHP_BERRIOZABAL,Chiapas_Berriozábal,City
MX_CHP_BENEMERITO_LAS_AMERICAS,Chiapas_Benemérito De Las Américas,City
MX_CHP_BELLA_VISTA,Chiapas_Bella Vista,City
MX_CHP_CHANAL,Chiapas_Chanal,City
MX_CHP_ANGEL_ALBINO_CORZO,Chiapas_Angel Albino Corzo,City
MX_CHH_URIQUE,Chihuahua_Urique,City
MX_CHH_TEMOSACHIC,Chihuahua_Temósachic,City
MX_CHP_ALTAMIRANO,Chiapas_Altamirano,City
MX_CHP_ACAPETAHUA,Chiapas_Acapetahua,City
MX_CHP_ACALA,Chiapas_Acala,City
MX_CHP_ACACOYAGUA,Chiapas_Acacoyagua,City
MX_CHH_SAUCILLO,Chihuahua_Saucillo,City
MX_CHH_SATEVO,Chihuahua_Satevó,City
MX_CHH_LA_CRUZ,Chihuahua_La Cruz,City
MX_CHH_JULIMES,Chihuahua_Julimes,City
MX_CHH_JUAREZ,Chihuahua_Juárez,City
MX_CHH_JIMENEZ,Chihuahua_Jiménez,City
MX_CHH_GUADALUPE_Y_CALVO,Chihuahua_Guadalupe Y Calvo,City
MX_CHH_GUADALUPE,Chihuahua_Guadalupe,City
MX_CHH_HUEJOTITAN,Chihuahua_Huejotitán,City
MX_CHH_GUERRERO,Chihuahua_Guerrero,City
MX_CHH_GUAZAPARES,Chihuahua_Guazapares,City
MX_CHH_GUACHOCHI,Chihuahua_Guachochi,City
MX_CHH_GRAN_MORELOS,Chihuahua_Gran Morelos,City
MX_CHH_GOMEZ_FARIAS,Chihuahua_Gómez Farías,City
MX_CHH_GALEANA,Chihuahua_Galeana,City
MX_CHH_EL_TULE,Chihuahua_El Tule,City
MX_CHH_DR_BELISARIO_DOMINGUEZ,Chihuahua_Dr. Belisario Domínguez,City
MX_CHH_SANTA_BARBARA,Chihuahua_Santa Bárbara,City
MX_CHH_SAN_FRANCISCO_DEL_ORO,Chihuahua_San Francisco Del Oro,City
MX_CHP_JIQUIPILAS,Chiapas_Jiquipilas,City
MX_CHH_MADERA,Chihuahua_Madera,City
MX_CHH_MANUEL_BENAVIDES,Chihuahua_Manuel Benavides,City
MX_CHH_SANTA_ISABEL,Chihuahua_Santa Isabel,City
MX_CHH_S_FRANCISCO_DE_CONCHOS,Chihuahua_San Francisco De Conchos,City
MX_CHH_SAN_FRANCISCO_DE_BORJA,Chihuahua_San Francisco De Borja,City
MX_CHH_ROSARIO,Chihuahua_Rosario,City
MX_CHH_ROSALES,Chihuahua_Rosales,City
MX_CHH_RIVA_PALACIO,Chihuahua_Riva Palacio,City
MX_CHH_PRAXEDIS_G_GUERRERO,Chihuahua_Praxedis G. Guerrero,City
MX_CHH_MORELOS,Chihuahua_Morelos,City
MX_CHH_MEOQUI,Chihuahua_Meoqui,City
MX_CHH_NUEVO_CASAS_GRANDES,Chihuahua_Nuevo Casas Grandes,City
MX_CHH_NONOAVA,Chihuahua_Nonoava,City
MX_CHH_NAMIQUIPA,Chihuahua_Namiquipa,City
MX_CHH_MORIS,Chihuahua_Moris,City
MX_CHH_MATAMOROS,Chihuahua_Matamoros,City
MX_CHH_MATACHI,Chihuahua_Matachí,City
MX_CHH_MAGUARICHI,Chihuahua_Maguarichi,City
MX_CHP_IXTAPANGAJOYA,Chiapas_Ixtapangajoya,City
MX_CHP_IXTAPA,Chiapas_Ixtapa,City
MX_CHP_IXTACOMITAN,Chiapas_Ixtacomitán,City
MX_COA_FRONTERA,Coahuila De Zaragoza_Frontera,City
MX_COA_FRANCISCO_I_MADERO,Coahuila De Zaragoza_Francisco I. Madero,City
MX_COA_JIMENEZ,Coahuila De Zaragoza_Jiménez,City
MX_COA_HIDALGO,Coahuila De Zaragoza_Hidalgo,City
MX_COA_GUERRERO,Coahuila De Zaragoza_Guerrero,City
MX_COA_GENERAL_CEPEDA,Coahuila De Zaragoza_General Cepeda,City
MX_COA_ESCOBEDO,Coahuila De Zaragoza_Escobedo,City
MX_COA_CUATRO_CIENEGAS,Coahuila De Zaragoza_Cuatro Ciénegas,City
MX_COA_CASTANOS,Coahuila De Zaragoza_Castaños,City
MX_COA_CANDELA,Coahuila De Zaragoza_Candela,City
MX_COA_ARTEAGA,Coahuila De Zaragoza_Arteaga,City
MX_COA_ALLENDE,Coahuila De Zaragoza_Allende,City
MX_CHH_CORONADO,Chihuahua_Coronado,City
MX_CHP_SOCOLTENANGO,Chiapas_Socoltenango,City
MX_CHP_ZINACANTAN,Chiapas_Zinacantán,City
MX_CHP_YAJALON,Chiapas_Yajalón,City
MX_CHP_VILLAFLORES,Chiapas_Villaflores,City
MX_CHP_SOLOSUCHIAPA,Chiapas_Solosuchiapa,City
MX_CHP_SIMOJOVEL,Chiapas_Simojovel,City
MX_CHP_MONTECRISTO_DE_GUERRERO,Chiapas_Montecristo De Guerrero,City
MX_CHP_MITONTIC,Chiapas_Mitontic,City
MX_CHP_MEZCALAPA,Chiapas_Mezcalapa,City
MX_CHP_METAPA,Chiapas_Metapa,City
MX_CHP_MAZATAN,Chiapas_Mazatán,City
MX_CHP_LA_TRINITARIA,Chiapas_La Trinitaria,City
MX_CHP_LA_LIBERTAD,Chiapas_La Libertad,City
MX_CHP_MAPASTEPEC,Chiapas_Mapastepec,City
MX_CHP_MOTOZINTLA,Chiapas_Motozintla,City
MX_CHP_LAS_ROSAS,Chiapas_Las Rosas,City
MX_CHP_LARRAINZAR,Chiapas_Larráinzar,City
MX_CHP_LA_INDEPENDENCIA,Chiapas_La Independencia,City
MX_CHP_LA_GRANDEZA,Chiapas_La Grandeza,City
MX_CHP_LA_CONCORDIA,Chiapas_La Concordia,City
MX_CHP_JUAREZ,Chiapas_Juárez,City
MX_CHP_JITOTOL,Chiapas_Jitotol,City
MX_CHP_LAS_MARGARITAS,Chiapas_Las Margaritas,City
MX_CHP_SAN_JUAN_CANCUC,Chiapas_San Juan Cancuc,City
MX_CHP_SAN_FERNANDO,Chiapas_San Fernando,City
MX_CHP_OCOTEPEC,Chiapas_Ocotepec,City
MX_CHP_SILTEPEC,Chiapas_Siltepec,City
MX_CHP_SANTIAGO_EL_PINAR,Chiapas_Santiago El Pinar,City
MX_CHP_SAN_LUCAS,Chiapas_San Lucas,City
MX_CHP_S_CRISTOBAL_LAS_CASAS,Chiapas_San Cristóbal De Las Casas,City
MX_CHP_SAN_ANDRES_DURAZNAL,Chiapas_San Andrés Duraznal,City
MX_CHP_SALTO_DE_AGUA,Chiapas_Salto De Agua,City
MX_CHP_SABANILLA,Chiapas_Sabanilla,City
MX_CHP_REFORMA,Chiapas_Reforma,City
MX_CHP_RAYON,Chiapas_Rayón,City
MX_CHP_OSTUACAN,Chiapas_Ostuacán,City
MX_CHP_OCOZOCOAUTLA_ESPINOSA,Chiapas_Ocozocoautla De Espinosa,City
MX_CHP_PANTEPEC,Chiapas_Pantepec,City
MX_CHP_PANTELHO,Chiapas_Pantelhó,City
MX_CHP_PALENQUE,Chiapas_Palenque,City
MX_CHP_OSUMACINTA,Chiapas_Osumacinta,City
MX_CHP_SITALA,Chiapas_Sitalá,City
MX_CHH_COYAME_DEL_SOTOL,Chihuahua_Coyame Del Sotol,City
MX_CHH_CUSIHUIRIACHI,Chihuahua_Cusihuiriachi,City
MX_CMX_TLAHUAC,Ciudad De México_Tláhuac,City
MX_CMX_MILPA_ALTA,Ciudad De México_Milpa Alta,City
MX_CMX_TLALPAN,Ciudad De México_Tlalpan,City
MX_CMX_CUAJIMALPA_DE_MORELOS,Ciudad De México_Cuajimalpa De Morelos,City
MX_CMX_IZTAPALAPA,Ciudad De México_Iztapalapa,City
MX_CMX_IZTACALCO,Ciudad De México_Iztacalco,City
MX_CMX_GUSTAVO_A_MADERO,Ciudad De México_Gustavo A. Madero,City
MX_CMX_CUAUHTEMOC,Ciudad De México_Cuauhtémoc,City
MX_CMX_BENITO_JUAREZ,Ciudad De México_Benito Juárez,City
MX_CMX_AZCAPOTZALCO,Ciudad De México_Azcapotzalco,City
MX_CMX_ALVARO_OBREGON,Ciudad De México_Álvaro Obregón,City
MX_OAX_SANTIAGO_CHAZUMBA,Oaxaca_Santiago Chazumba,City
MX_JAL_PIHUAMO,Jalisco_Pihuamo,City
MX_CHP_TZIMOL,Chiapas_Tzimol,City
MX_CHP_TILA,Chiapas_Tila,City
MX_CHP_UNION_JUAREZ,Chiapas_Unión Juárez,City
MX_CHP_TUXTLA_CHICO,Chiapas_Tuxtla Chico,City
MX_CHP_TUMBALA,Chiapas_Tumbalá,City
MX_CHP_TOTOLAPA,Chiapas_Totolapa,City
MX_CHP_TONALA,Chiapas_Tonalá,City
MX_CHP_TEOPISCA,Chiapas_Teopisca,City
MX_CHP_TECPATAN,Chiapas_Tecpatán,City
MX_CHP_TAPILULA,Chiapas_Tapilula,City
MX_CHP_TAPALAPA,Chiapas_Tapalapa,City
MX_CHP_TAPACHULA,Chiapas_Tapachula,City
MX_CHP_SUNUAPA,Chiapas_Sunuapa,City
MX_CHP_VILLA_CORZO,Chiapas_Villa Corzo,City
MX_CHH_CHINIPAS,Chihuahua_Chínipas,City
MX_CHP_SOYALO,Chiapas_Soyaló,City
MX_CHP_TENEJAPA,Chiapas_Tenejapa,City
MX_CHP_VENUSTIANO_CARRANZA,Chiapas_Venustiano Carranza,City
MX_CHP_VILLA_COMALTITLAN,Chiapas_Villa Comaltitlán,City
MX_CHH_CASAS_GRANDES,Chihuahua_Casas Grandes,City
MX_CHH_CARICHI,Chihuahua_Carichí,City
MX_CHH_CAMARGO,Chihuahua_Camargo,City
MX_CHH_BUENAVENTURA,Chihuahua_Buenaventura,City
MX_CHH_BOCOYNA,Chihuahua_Bocoyna,City
MX_CHH_ALDAMA,Chihuahua_Aldama,City
MX_CHH_AHUMADA,Chihuahua_Ahumada,City
MX_CHH_BACHINIVA,Chihuahua_Bachíniva,City
MX_CHH_ASCENSION,Chihuahua_Ascensión,City
MX_CHH_AQUILES_SERDAN,Chihuahua_Aquiles Serdán,City
MX_CHH_ALLENDE,Chihuahua_Allende,City
MX_DUR_VICENTE_GUERRERO,Durango_Vicente Guerrero,City
MX_DUR_TOPIA,Durango_Topia,City
MX_DUR_TLAHUALILO,Durango_Tlahualilo,City
MX_DUR_TEPEHUANES,Durango_Tepehuanes,City
MX_DUR_TAMAZULA,Durango_Tamazula,City
MX_DUR_SUCHIL,Durango_Súchil,City
MX_COA_VIESCA,Coahuila De Zaragoza_Viesca,City
MX_COA_TORREON,Coahuila De Zaragoza_Torreón,City
MX_DUR_GUADALUPE_VICTORIA,Durango_Guadalupe Victoria,City
MX_DUR_GOMEZ_PALACIO,Durango_Gómez Palacio,City
MX_COA_ZARAGOZA,Coahuila De Zaragoza_Zaragoza,City
MX_COA_VILLA_UNION,Coahuila De Zaragoza_Villa Unión,City
MX_COA_SIERRA_MOJADA,Coahuila De Zaragoza_Sierra Mojada,City
MX_COA_SAN_PEDRO,Coahuila De Zaragoza_San Pedro,City
MX_COA_S_JUAN_DE_SABINAS,Coahuila De Zaragoza_San Juan De Sabinas,City
MX_COA_S_BUENAVENTURA,Coahuila De Zaragoza_San Buenaventura,City
MX_COA_SACRAMENTO,Coahuila De Zaragoza_Sacramento,City
MX_COA_NAVA,Coahuila De Zaragoza_Nava,City
MX_COA_NADADORES,Coahuila De Zaragoza_Nadadores,City
MX_COA_PROGRESO,Coahuila De Zaragoza_Progreso,City
MX_COA_PIEDRAS_NEGRAS,Coahuila De Zaragoza_Piedras Negras,City
MX_COA_PARRAS,Coahuila De Zaragoza_Parras,City
MX_COA_OCAMPO,Coahuila De Zaragoza_Ocampo,City
MX_GUA_YURIRIA,Guanajuato_Yuriria,City
MX_GUA_XICHU,Guanajuato_Xichú,City
MX_GUA_VILLAGRAN,Guanajuato_Villagrán,City
MX_GUA_VICTORIA,Guanajuato_Victoria,City
MX_GUA_VALLE_DE_SANTIAGO,Guanajuato_Valle De Santiago,City
MX_GUA_URIANGATO,Guanajuato_Uriangato,City
MX_GUA_SAN_MIGUEL_DE_ALLENDE,Guanajuato_San Miguel De Allende,City
MX_GUA_SAN_JOSE_ITURBIDE,Guanajuato_San José Iturbide,City
MX_GUA_TARANDACUAO,Guanajuato_Tarandacuao,City
MX_GUA_SILAO_DE_LA_VICTORIA,Guanajuato_Silao De La Victoria,City
MX_GUA_SANTIAGO_MARAVATIO,Guanajuato_Santiago Maravatío,City
MX_GUA_S_CRUZ_JUVENTINO_ROSAS,Guanajuato_Santa Cruz De Juventino Rosas,City
MX_GUA_DOCTOR_MORA,Guanajuato_Doctor Mora,City
MX_GUA_SAN_LUIS_DE_LA_PAZ,Guanajuato_San Luis De La Paz,City
MX_GUA_SANTA_CATARINA,Guanajuato_Santa Catarina,City
MX_GRO_ALCOZAUCA_DE_GUERRERO,Guerrero_Alcozauca De Guerrero,City
MX_GRO_AJUCHITLAN_DEL_PROGRESO,Guerrero_Ajuchitlán Del Progreso,City
MX_GRO_AHUACUOTZINGO,Guerrero_Ahuacuotzingo,City
MX_DUR_EL_ORO,Durango_El Oro,City
MX_DUR_DURANGO,Durango_Durango,City
MX_GUA_CORTAZAR,Guanajuato_Cortazar,City
MX_COL_ARMERIA,Colima_Armería,City
MX_COL_COMALA,Colima_Comala,City
MX_DUR_GENERAL_SIMON_BOLIVAR,Durango_General Simón Bolívar,City
MX_DUR_CUENCAME,Durango_Cuencamé,City
MX_DUR_CONETO_DE_COMONFORT,Durango_Coneto De Comonfort,City
MX_DUR_CANELAS,Durango_Canelas,City
